21200524,11,45,0.0741
21200524,11,47,0.0370
21200524,11,48,0.3333
21200524,11,49,0.0741
21200524,11,5,4.8139
21200524,11,50,0.3333
21200524,11,53,0.2962
21200524,11,54,0.0741
21200524,11,55,0.0741
21200524,11,56,0.2222
21200524,11,57,0.0370
21200524,11,59,0.1851
21200524,11,6,21.5514
21200524,11,65,0.0370
21200524,11,7,1.2220
21200524,11,71,0.0370
21200524,11,8,29.0685
21200524,11,9,11.6274
21200524,12,0,0.0741
21200524,12,10,1.3701
21200524,12,11,32.1790
21200524,12,12,14.7009
21200524,12,13,27.5503
21200524,12,14,11.2571
21200524,12,15,2.6662
21200524,12,16,2.8883
21200524,12,17,2.7772
21200524,12,18,0.3333
21200524,12,19,0.3333
21200524,12,2,1.5923
21200524,12,20,0.2222
21200524,12,21,0.1111
21200524,12,22,0.0370
21200524,12,23,0.0741
21200524,12,24,0.1111
21200524,12,25,0.1481
21200524,12,27,0.1481
21200524,12,28,0.0370
21200524,12,3,0.9998
21200524,12,32,0.0741
21200524,12,36,0.0741
21200524,12,37,0.0741
21200524,12,38,0.2592
21200524,12,39,0.1481
21200524,12,4,1.2220
21200524,12,40,0.0370
21200524,12,41,0.1111
21200524,12,44,0.0370
21200524,12,45,0.0370
21200524,12,47,0.1481
21200524,12,48,0.2962
21200524,12,49,0.0370
21200524,12,5,1.8885
21200524,12,50,0.0370
21200524,12,51,0.0370
21200524,12,53,0.1481
21200524,12,59,0.0741
21200524,12,6,7.7763
21200524,12,7,0.7406
21200524,12,70,0.0370
21200524,12,8,30.9941
21200524,12,9,11.3682
21200524,13,0,1.1479
21200524,13,1,1.0368
21200524,13,10,3.2586
21200524,13,11,30.8089
21200524,13,12,28.0687
21200524,13,13,55.9523
21200524,13,14,26.8838
21200524,13,15,2.4440
21200524,13,16,8.4799
21200524,13,17,7.7393
21200524,13,18,0.8887
21200524,13,19,0.9257
21200524,13,2,2.7772
21200524,13,20,1.2220
21200524,13,21,0.1481
21200524,13,22,0.1851
21200524,13,23,0.3703
21200524,13,24,0.7406
21200524,13,25,0.0370
21200524,13,27,0.3703
21200524,13,28,0.0741
21200524,13,29,0.0741
21200524,13,3,1.7774
21200524,13,31,0.0370
21200524,13,32,0.0741
21200524,13,34,0.1111
21200524,13,35,0.0370
21200524,13,37,0.2222
21200524,13,38,0.4073
21200524,13,39,0.2962
21200524,13,4,1.6293
21200524,13,43,0.2592
21200524,13,44,0.1481
21200524,13,45,0.1111
21200524,13,47,0.1481
21200524,13,48,0.3333
21200524,13,49,0.0741
21200524,13,5,2.7032
21200524,13,50,0.1111
21200524,13,51,0.0741
21200524,13,53,0.1481
21200524,13,56,0.1481
21200524,13,57,0.0741
21200524,13,58,0.0741
21200524,13,59,0.0741
21200524,13,6,9.1834
21200524,13,65,0.0370
21200524,13,66,0.0741
21200524,13,67,0.0741
21200524,13,69,0.0370
21200524,13,7,1.7774
21200524,13,71,0.0370
21200524,13,73,0.0370
21200524,13,8,61.0624
21200524,13,9,20.5516
21200524,14,0,0.1481
21200524,14,1,0.0741
21200524,14,10,8.0355
21200524,14,11,11.5533
21200524,14,12,10.5906
21200524,14,13,27.3281
21200524,14,14,53.8045
21200524,14,15,1.6663
21200524,14,16,15.5896
21200524,14,17,9.0723
21200524,14,18,0.3333
21200524,14,19,0.1481
21200524,14,2,1.5553
21200524,14,20,0.1481
21200524,14,21,0.0370
21200524,14,22,0.0741
21200524,14,23,0.0741
21200524,14,24,0.3333
21200524,14,25,0.0741
21200524,14,27,0.0741
21200524,14,28,0.0370
21200524,14,29,0.0370
21200524,14,3,1.2590
21200524,14,35,0.1111
21200524,14,37,0.1111
21200524,14,38,0.1481
21200524,14,39,0.0370
21200524,14,4,1.0739
21200524,14,41,0.0370
21200524,14,42,0.1851
21200524,14,43,0.1481
21200524,14,44,0.2592
21200524,14,45,0.0741
21200524,14,47,0.0741
21200524,14,48,0.1111
21200524,14,5,1.8515
21200524,14,51,0.0741
21200524,14,53,0.0370
21200524,14,55,0.1111
21200524,14,56,0.0741
21200524,14,57,0.1851
21200524,14,59,0.0741
21200524,14,6,5.0361
21200524,14,60,0.0370
21200524,14,65,0.0370
21200524,14,67,0.0370
21200524,14,7,1.7774
21200524,14,70,0.0370
21200524,14,8,31.0681
21200524,14,9,28.7723
21200524,15,10,0.1481
21200524,15,11,13.2567
21200524,15,12,2.7402
21200524,15,13,2.5180
21200524,15,14,1.5553
21200524,15,15,9.2575
21200524,15,16,0.8147
21200524,15,17,0.8887
21200524,15,19,0.0741
21200524,15,2,0.4073
21200524,15,21,0.0370
21200524,15,24,0.0741
21200524,15,29,0.0370
21200524,15,3,0.4814
21200524,15,35,0.0370
21200524,15,38,0.0370
21200524,15,39,0.0741
21200524,15,4,0.1851
21200524,15,5,0.3333
21200524,15,54,0.0370
21200524,15,6,1.5553
21200524,15,7,0.0741
21200524,15,8,1.8145
21200524,15,9,0.9998
21200524,16,0,0.2222
21200524,16,1,0.0741
21200524,16,10,1.4442
21200524,16,11,4.5177
21200524,16,12,2.9254
21200524,16,13,8.8502
21200524,16,14,16.4783
21200524,16,15,0.8147
21200524,16,16,23.1808
21200524,16,17,19.2926
21200524,16,18,0.1851
21200524,16,19,0.1111
21200524,16,2,0.5925
21200524,16,21,0.1481
21200524,16,22,0.0370
21200524,16,24,0.4073
21200524,16,25,0.0370
21200524,16,27,0.0741
21200524,16,28,0.0741
21200524,16,3,0.3703
21200524,16,31,0.0370
21200524,16,35,0.0741
21200524,16,36,0.1481
21200524,16,38,0.1851
21200524,16,39,0.0370
21200524,16,4,0.5184
21200524,16,46,0.1481
21200524,16,48,0.0741
21200524,16,49,0.0741
21200524,16,5,0.9628
21200524,16,50,0.0370
21200524,16,51,0.0370
21200524,16,59,0.1481
21200524,16,6,2.2218
21200524,16,7,0.4444
21200524,16,71,0.0370
21200524,16,8,6.7395
21200524,16,9,4.6658
21200524,17,10,0.9628
21200524,17,11,5.9618
21200524,17,12,2.8143
21200524,17,13,8.4799
21200524,17,14,10.0721
21200524,17,15,0.8517
21200524,17,16,18.4039
21200524,17,17,53.2491
21200524,17,18,0.0370
21200524,17,19,0.1111
21200524,17,2,0.8147
21200524,17,20,0.4073
21200524,17,21,0.0741
21200524,17,24,0.3333
21200524,17,25,0.0370
21200524,17,29,0.0370
21200524,17,3,0.6665
21200524,17,36,0.2592
21200524,17,38,0.4444
21200524,17,39,0.1481
21200524,17,4,0.8517
21200524,17,42,0.1851
21200524,17,43,0.0741
21200524,17,44,0.0370
21200524,17,46,0.0370
21200524,17,48,0.4814
21200524,17,49,0.0741
21200524,17,5,0.4814
21200524,17,50,0.0741
21200524,17,51,0.0741
21200524,17,53,0.0370
21200524,17,54,0.0741
21200524,17,56,0.0370
21200524,17,57,0.0370
21200524,17,58,0.0370
21200524,17,59,0.0741
21200524,17,6,2.5551
21200524,17,65,0.0741
21200524,17,67,0.0741
21200524,17,7,0.4073
21200524,17,8,6.3692
21200524,17,9,2.4810
21200524,18,10,0.1481
21200524,18,11,0.5925
21200524,18,12,0.2962
21200524,18,13,0.7776
21200524,18,14,0.3333
21200524,18,15,0.0370
21200524,18,16,0.1111
21200524,18,17,0.1111
21200524,18,18,61.4327
21200524,18,19,78.7627
21200524,18,2,0.1481
21200524,18,20,74.5043
21200524,18,22,6.3321
21200524,18,23,13.7011
21200524,18,26,0.2222
21200524,18,29,1.7404
21200524,18,32,0.1111
21200524,18,37,0.0741
21200524,18,38,0.3333
21200524,18,39,0.2592
21200524,18,40,0.1111
21200524,18,41,0.0370
21200524,18,43,0.0370
21200524,18,45,0.0370
21200524,18,47,0.2962
21200524,18,48,0.5184
21200524,18,49,0.0741
21200524,18,5,0.0370
21200524,18,50,0.0370
21200524,18,53,0.2592
21200524,18,55,0.0370
21200524,18,56,0.1111
21200524,18,57,0.0370
21200524,18,6,0.2962
21200524,18,73,0.1111
21200524,18,8,0.4073
21200524,18,9,0.1851
21200524,19,10,0.0741
21200524,19,11,0.4073
21200524,19,12,0.3333
21200524,19,13,0.7036
21200524,19,14,0.1111
21200524,19,16,0.0741
21200524,19,17,0.0741
21200524,19,18,78.7627
21200524,19,19,49.5091
21200524,19,2,0.0741
21200524,19,20,57.8038
21200524,19,22,7.4060
21200524,19,23,13.5900
21200524,19,24,0.0741
21200524,19,26,0.1111
21200524,19,29,1.2220
21200524,19,30,0.1111
21200524,19,34,0.1111
21200524,19,35,0.0370
21200524,19,38,0.5554
21200524,19,39,0.1851
21200524,19,40,0.0741
21200524,19,43,0.1111
21200524,19,44,0.0370
21200524,19,47,0.2962
21200524,19,48,0.7036
21200524,19,49,0.0741
21200524,19,5,0.0370
21200524,19,54,0.0370
21200524,19,55,0.0370
21200524,19,56,0.0741
21200524,19,57,0.0741
21200524,19,6,0.1481
21200524,19,64,0.0370
21200524,19,67,0.0370
21200524,19,8,0.3703
21200524,19,9,0.1851
21200524,2,0,0.1481
21200524,2,1,0.1111
21200524,2,10,0.1111
21200524,2,11,4.9620
21200524,2,12,0.9257
21200524,2,13,2.9994
21200524,2,14,1.4071
21200524,2,15,0.1481
21200524,2,16,0.4814
21200524,2,17,0.5925
21200524,2,18,0.2222
21200524,2,19,0.0741
21200524,2,2,68.9128
21200524,2,20,0.0370
21200524,2,24,0.0741
21200524,2,28,0.0741
21200524,2,29,0.0741
21200524,2,3,4.1844
21200524,2,30,0.0370
21200524,2,34,0.0370
21200524,2,36,0.0370
21200524,2,38,0.1111
21200524,2,4,8.0725
21200524,2,44,0.0370
21200524,2,45,0.0370
21200524,2,46,0.0370
21200524,2,48,0.0370
21200524,2,5,3.3327
21200524,2,50,0.0370
21200524,2,56,0.1111
21200524,2,57,0.0370
21200524,2,58,0.0370
21200524,2,59,0.0370
21200524,2,6,5.9618
21200524,2,67,0.0370
21200524,2,7,0.1851
21200524,2,8,2.9254
21200524,2,9,1.9996
21200524,20,0,0.0370
21200524,20,11,0.7776
21200524,20,12,0.2222
21200524,20,13,1.2220
21200524,20,14,0.1851
21200524,20,15,0.0370
21200524,20,17,0.4073
21200524,20,18,76.7261
21200524,20,19,59.5812
21200524,20,2,0.0370
21200524,20,20,55.2857
21200524,20,21,0.0370
21200524,20,22,5.1101
21200524,20,23,26.2172
21200524,20,26,0.3333
21200524,20,27,0.0370
21200524,20,29,1.3701
21200524,20,3,0.0370
21200524,20,30,0.0370
21200524,20,32,0.0370
21200524,20,34,0.1851
21200524,20,37,0.0370
21200524,20,38,0.5925
21200524,20,39,0.3703
21200524,20,41,0.0370
21200524,20,47,0.1481
21200524,20,48,0.8517
21200524,20,49,0.1481
21200524,20,5,0.0741
21200524,20,51,0.0741
21200524,20,54,0.0370
21200524,20,56,0.0370
21200524,20,57,0.0370
21200524,20,59,0.0741
21200524,20,6,0.2962
21200524,20,65,0.0370
21200524,20,70,0.1111
21200524,20,8,0.5554
21200524,20,9,0.3703
21200524,21,10,0.1111
21200524,21,11,0.1481
21200524,21,12,0.0370
21200524,21,13,0.1481
21200524,21,14,0.0741
21200524,21,15,0.0370
21200524,21,16,0.1111
21200524,21,17,0.0741
21200524,21,20,0.0370
21200524,21,21,2.5551
21200524,21,24,0.0370
21200524,21,27,0.0370
21200524,21,31,0.0370
21200524,21,4,0.0741
21200524,21,45,0.0370
21200524,21,53,0.0370
21200524,21,6,0.1481
21200524,21,8,0.0741
21200524,22,10,0.0370
21200524,22,11,0.0370
21200524,22,13,0.1481
21200524,22,14,0.0370
21200524,22,18,6.2210
21200524,22,19,7.9614
21200524,22,20,5.3693
21200524,22,22,20.0332
21200524,22,23,1.5553
21200524,22,24,0.0741
21200524,22,26,0.0370
21200524,22,29,1.4812
21200524,22,30,0.0741
21200524,22,32,0.0370
21200524,22,34,0.4444
21200524,22,36,0.0370
21200524,22,38,0.2222
21200524,22,39,0.2962
21200524,22,4,0.0370
21200524,22,45,0.0370
21200524,22,47,0.2962
21200524,22,48,0.2962
21200524,22,49,0.1111
21200524,22,5,0.0370
21200524,22,6,0.0370
21200524,22,8,0.0370
21200524,23,11,0.0741
21200524,23,12,0.1111
21200524,23,13,0.2222
21200524,23,14,0.0741
21200524,23,17,0.0370
21200524,23,18,13.2567
21200524,23,19,13.9233
21200524,23,20,25.2174
21200524,23,22,1.4442
21200524,23,23,22.4031
21200524,23,24,0.0370
21200524,23,26,0.2222
21200524,23,29,0.2222
21200524,23,3,0.0370
21200524,23,34,0.1851
21200524,23,38,0.2222
21200524,23,39,0.3333
21200524,23,4,0.0741
21200524,23,45,0.1111
21200524,23,47,0.1481
21200524,23,48,0.2222
21200524,23,49,0.0741
21200524,23,50,0.0370
21200524,23,59,0.1111
21200524,23,61,0.0741
21200524,23,65,0.0370
21200524,24,0,0.0370
21200524,24,11,0.4444
21200524,24,12,0.1481
21200524,24,13,0.8147
21200524,24,14,0.2962
21200524,24,15,0.0741
21200524,24,16,0.1851
21200524,24,17,0.1481
21200524,24,18,0.0741
21200524,24,2,0.1111
21200524,24,20,0.0370
21200524,24,21,0.0370
21200524,24,23,0.0370
21200524,24,24,68.9128
21200524,24,28,1.1479
21200524,24,3,0.1481
21200524,24,31,0.3703
21200524,24,33,0.0370
21200524,24,35,0.4814
21200524,24,36,0.5184
21200524,24,37,0.2962
21200524,24,39,0.0370
21200524,24,4,0.0370
21200524,24,41,0.1111
21200524,24,42,0.8517
21200524,24,43,0.9998
21200524,24,44,0.7406
21200524,24,45,0.2222
21200524,24,46,0.1851
21200524,24,49,0.1851
21200524,24,5,0.1851
21200524,24,50,0.5184
21200524,24,51,0.3333
21200524,24,53,0.5184
21200524,24,54,0.1111
21200524,24,55,0.2962
21200524,24,56,0.1851
21200524,24,57,0.4814
21200524,24,58,0.2592
21200524,24,59,0.4814
21200524,24,6,0.1851
21200524,24,60,0.1851
21200524,24,61,0.0370
21200524,24,62,0.0370
21200524,24,66,0.0741
21200524,24,67,0.0370
21200524,24,68,0.0370
21200524,24,70,0.0370
21200524,24,71,0.0741
21200524,24,8,0.3333
21200524,24,9,0.2592
21200524,25,0,0.1111
21200524,25,12,0.1111
21200524,25,13,0.0741
21200524,25,14,0.0370
21200524,25,17,0.0370
21200524,25,25,54.5451
21200524,25,27,56.2855
21200524,25,36,0.1481
21200524,25,37,0.0370
21200524,25,38,0.0370
21200524,25,43,0.1481
21200524,25,44,0.1111
21200524,25,45,0.1851
21200524,25,46,0.1481
21200524,25,48,0.0741
21200524,25,50,0.1851
21200524,25,51,0.3703
21200524,25,53,0.8517
21200524,25,54,0.2222
21200524,25,56,0.5925
21200524,25,57,0.4444
21200524,25,59,0.1851
21200524,25,60,0.1111
21200524,25,61,0.0741
21200524,25,7,0.4814
21200524,25,70,0.0370
21200524,25,8,0.0741
21200524,26,18,0.2592
21200524,26,19,0.1111
21200524,26,20,0.2592
21200524,26,22,0.0370
21200524,26,23,0.2222
21200524,26,26,1.9996
21200524,26,29,0.0370
21200524,26,30,0.0370
21200524,26,32,0.0370
21200524,26,38,0.0741
21200524,26,39,0.2962
21200524,26,40,0.0370
21200524,26,47,0.0741
21200524,26,48,0.2222
21200524,26,55,0.0370
21200524,27,1,0.2962
21200524,27,10,0.0741
21200524,27,11,0.0370
21200524,27,12,0.1481
21200524,27,13,0.2962
21200524,27,14,0.2592
21200524,27,16,0.1481
21200524,27,17,0.0370
21200524,27,19,0.0370
21200524,27,21,0.0370
21200524,27,24,0.0741
21200524,27,25,54.9154
21200524,27,27,70.2829
21200524,27,36,0.0370
21200524,27,37,0.0741
21200524,27,43,0.3703
21200524,27,44,0.0741
21200524,27,45,0.2962
21200524,27,46,0.1851
21200524,27,47,0.0370
21200524,27,48,0.0370
21200524,27,50,0.4814
21200524,27,51,0.4073
21200524,27,53,0.6295
21200524,27,54,0.0741
21200524,27,55,0.1111
21200524,27,56,1.1479
21200524,27,57,0.8147
21200524,27,58,0.0370
21200524,27,59,0.1111
21200524,27,6,0.0370
21200524,27,64,0.0370
21200524,27,65,0.0370
21200524,27,67,0.0370
21200524,27,7,0.0741
21200524,27,8,0.1481
21200524,27,9,0.1481
21200524,28,11,0.0370
21200524,28,13,0.1851
21200524,28,14,0.0370
21200524,28,16,0.0741
21200524,28,17,0.0370
21200524,28,2,0.0741
21200524,28,24,0.9998
21200524,28,28,6.5913
21200524,28,31,0.9257
21200524,28,33,0.1851
21200524,28,35,0.2592
21200524,28,36,0.2222
21200524,28,37,0.4073
21200524,28,43,0.2222
21200524,28,44,0.4073
21200524,28,45,0.1111
21200524,28,46,0.0370
21200524,28,50,0.2592
21200524,28,51,0.2222
21200524,28,53,0.5554
21200524,28,54,0.1111
21200524,28,55,0.1111
21200524,28,56,0.5184
21200524,28,57,0.1481
21200524,28,59,0.1481
21200524,28,8,0.0370
21200524,29,10,0.0741
21200524,29,11,0.0741
21200524,29,15,0.0370
21200524,29,17,0.1481
21200524,29,18,1.6663
21200524,29,19,1.2960
21200524,29,2,0.1111
21200524,29,20,1.6293
21200524,29,22,1.4442
21200524,29,23,0.2592
21200524,29,26,0.0370
21200524,29,29,31.5866
21200524,29,3,0.0370
21200524,29,30,8.7020
21200524,29,32,8.1836
21200524,29,34,3.5919
21200524,29,38,1.9996
21200524,29,39,2.2588
21200524,29,4,0.1111
21200524,29,40,0.5184
21200524,29,43,0.0370
21200524,29,47,1.1850
21200524,29,48,2.8143
21200524,29,49,0.6295
21200524,29,56,0.0370
21200524,29,57,0.0741
21200524,29,59,0.0370
21200524,29,6,0.1111
21200524,29,7,0.0370
21200524,29,8,0.0370
21200524,29,9,0.0370
21200524,3,10,0.0741
21200524,3,11,3.1846
21200524,3,12,0.9257
21200524,3,13,1.4812
21200524,3,14,1.3701
21200524,3,15,0.5554
21200524,3,16,0.3333
21200524,3,17,0.8887
21200524,3,18,0.0370
21200524,3,2,4.3325
21200524,3,23,0.0741
21200524,3,24,0.1111
21200524,3,27,0.0370
21200524,3,3,23.9954
21200524,3,30,0.0370
21200524,3,38,0.0370
21200524,3,4,15.2563
21200524,3,45,0.0370
21200524,3,47,0.0370
21200524,3,48,0.0741
21200524,3,5,3.4808
21200524,3,55,0.0370
21200524,3,57,0.1111
21200524,3,59,0.0370
21200524,3,6,4.6287
21200524,3,62,0.0741
21200524,3,7,0.2962
21200524,3,8,1.9256
21200524,3,9,0.6665
21200524,30,18,0.0370
21200524,30,20,0.0370
21200524,30,22,0.0370
21200524,30,26,0.0370
21200524,30,29,9.1834
21200524,30,3,0.0370
21200524,30,30,0.9998
21200524,30,32,3.8881
21200524,30,34,1.4071
21200524,30,38,0.4073
21200524,30,39,0.6295
21200524,30,40,0.8517
21200524,30,47,0.1111
21200524,30,48,0.4814
21200524,30,49,0.1851
21200524,30,51,0.0370
21200524,31,11,0.0370
21200524,31,12,0.0370
21200524,31,13,0.0741
21200524,31,19,0.0370
21200524,31,21,0.0370
21200524,31,24,0.4444
21200524,31,25,0.0370
21200524,31,28,0.8887
21200524,31,3,0.0370
21200524,31,31,35.2525
21200524,31,33,3.8881
21200524,31,35,3.6289
21200524,31,36,1.0368
21200524,31,37,0.8887
21200524,31,41,0.2222
21200524,31,42,0.2592
21200524,31,43,2.3699
21200524,31,44,3.2957
21200524,31,45,0.5554
21200524,31,46,0.2222
21200524,31,48,0.0370
21200524,31,5,0.0370
21200524,31,50,0.8147
21200524,31,51,0.4814
21200524,31,53,1.4812
21200524,31,54,0.1481
21200524,31,55,0.7036
21200524,31,56,1.9626
21200524,31,57,0.6295
21200524,31,58,0.1111
21200524,31,59,0.1481
21200524,31,60,0.1851
21200524,31,61,0.0370
21200524,31,62,0.1111
21200524,31,63,0.0741
21200524,31,65,0.0370
21200524,31,66,0.0370
21200524,31,70,0.0370
21200524,31,8,0.0741
21200524,31,9,0.0370
21200524,32,12,0.0370
21200524,32,13,0.0741
21200524,32,18,0.1481
21200524,32,19,0.0370
21200524,32,20,0.0370
21200524,32,29,7.8874
21200524,32,30,4.0363
21200524,32,32,6.4432
21200524,32,34,4.5547
21200524,32,38,0.9998
21200524,32,39,0.5925
21200524,32,4,0.0370
21200524,32,40,0.2222
21200524,32,47,0.4073
21200524,32,48,0.7776
21200524,32,49,0.2962
21200524,32,72,0.0370
21200524,33,11,0.1111
21200524,33,13,0.0370
21200524,33,17,0.0370
21200524,33,24,0.1111
21200524,33,28,0.1481
21200524,33,31,3.6289
21200524,33,33,13.8122
21200524,33,35,12.5532
21200524,33,36,1.7404
21200524,33,37,0.2592
21200524,33,42,0.2222
21200524,33,43,1.6293
21200524,33,44,2.6291
21200524,33,45,1.0739
21200524,33,46,0.3703
21200524,33,50,0.6665
21200524,33,51,0.6295
21200524,33,53,0.8517
21200524,33,54,0.1851
21200524,33,55,0.1851
21200524,33,56,1.1479
21200524,33,57,0.8887
21200524,33,58,0.1851
21200524,33,59,0.2592
21200524,33,60,0.0741
21200524,33,62,0.0741
21200524,33,63,0.0370
21200524,33,65,0.0370
21200524,33,67,0.0370
21200524,33,68,0.0370
21200524,33,7,0.0741
21200524,33,9,0.0741
21200524,34,11,0.0370
21200524,34,13,0.0741
21200524,34,18,0.0370
21200524,34,19,0.0741
21200524,34,2,0.0370
21200524,34,20,0.3703
21200524,34,22,0.3703
21200524,34,23,0.1851
21200524,34,26,0.0370
21200524,34,29,4.4436
21200524,34,30,1.1109
21200524,34,32,4.7398
21200524,34,34,56.4337
21200524,34,38,6.0359
21200524,34,39,5.6656
21200524,34,40,0.7776
21200524,34,43,0.0370
21200524,34,47,1.9256
21200524,34,48,6.1840
21200524,34,49,2.1477
21200524,34,51,0.0370
21200524,34,56,0.0741
21200524,34,8,0.0741
21200524,35,0,0.0370
21200524,35,11,0.0370
21200524,35,13,0.0370
21200524,35,16,0.0370
21200524,35,19,0.0370
21200524,35,24,0.4073
21200524,35,25,0.0370
21200524,35,28,0.2962
21200524,35,31,3.7030
21200524,35,33,12.2569
21200524,35,35,48.9906
21200524,35,36,11.8496
21200524,35,37,1.1479
21200524,35,38,0.0370
21200524,35,4,0.0370
21200524,35,41,0.0741
21200524,35,42,0.9628
21200524,35,43,7.5541
21200524,35,44,10.7757
21200524,35,45,2.0366
21200524,35,46,1.7774
21200524,35,49,0.0741
21200524,35,50,2.1477
21200524,35,51,2.2588
21200524,35,53,2.7772
21200524,35,54,0.5554
21200524,35,55,0.8887
21200524,35,56,2.8143
21200524,35,57,1.5182
21200524,35,58,0.4444
21200524,35,59,0.8517
21200524,35,60,0.2592
21200524,35,61,0.1851
21200524,35,62,0.3333
21200524,35,63,0.0370
21200524,35,65,0.1481
21200524,35,66,0.1481
21200524,35,67,0.0741
21200524,35,68,0.0370
21200524,35,9,0.0741
21200524,36,10,0.0370
21200524,36,11,0.0370
21200524,36,12,0.0370
21200524,36,14,0.0370
21200524,36,16,0.1111
21200524,36,17,0.0370
21200524,36,24,0.5925
21200524,36,25,0.1851
21200524,36,27,0.0741
21200524,36,28,0.3703
21200524,36,3,0.0370
21200524,36,31,1.0368
21200524,36,33,1.4442
21200524,36,35,10.9979
21200524,36,36,17.0708
21200524,36,37,0.7776
21200524,36,41,0.0370
21200524,36,42,0.5554
21200524,36,43,7.6652
21200524,36,44,8.2207
21200524,36,45,2.2218
21200524,36,46,1.5923
21200524,36,50,3.3327
21200524,36,51,1.9626
21200524,36,53,1.2220
21200524,36,54,0.0741
21200524,36,55,0.9257
21200524,36,56,0.6295
21200524,36,57,0.7036
21200524,36,58,0.3333
21200524,36,59,1.2590
21200524,36,60,0.6665
21200524,36,61,0.1481
21200524,36,62,0.1111
21200524,36,65,0.2592
21200524,36,67,0.0741
21200524,36,8,0.1851
21200524,37,0,0.0370
21200524,37,11,0.1481
21200524,37,13,0.0741
21200524,37,16,0.0370
21200524,37,18,0.0370
21200524,37,20,0.1111
21200524,37,24,0.4444
21200524,37,27,0.0741
21200524,37,28,0.4444
21200524,37,31,0.6295
21200524,37,33,0.2962
21200524,37,35,1.1479
21200524,37,36,0.5925
21200524,37,37,53.4342
21200524,37,38,0.0370
21200524,37,4,0.0741
21200524,37,41,4.9250
21200524,37,42,44.2508
21200524,37,43,5.2953
21200524,37,44,3.0735
21200524,37,45,1.2220
21200524,37,46,0.7036
21200524,37,50,1.3701
21200524,37,51,1.1109
21200524,37,53,2.3699
21200524,37,54,0.5925
21200524,37,55,1.7034
21200524,37,56,3.3697
21200524,37,57,2.0366
21200524,37,58,0.2962
21200524,37,59,0.5554
21200524,37,6,0.0741
21200524,37,60,0.2222
21200524,37,61,0.0741
21200524,37,62,0.2222
21200524,37,63,0.0370
21200524,37,65,0.2962
21200524,37,67,0.0741
21200524,37,7,0.0741
21200524,37,71,0.2222
21200524,37,8,0.1851
21200524,37,9,0.0370
21200524,38,0,0.0741
21200524,38,11,0.5554
21200524,38,12,0.1481
21200524,38,13,0.3703
21200524,38,14,0.3703
21200524,38,15,0.0741
21200524,38,16,0.1481
21200524,38,17,0.2592
21200524,38,18,0.4444
21200524,38,19,0.5554
21200524,38,2,0.0370
21200524,38,20,0.5925
21200524,38,22,0.3333
21200524,38,23,0.1481
21200524,38,24,0.0370
21200524,38,26,0.0741
21200524,38,27,0.0741
21200524,38,29,2.2588
21200524,38,3,0.0370
21200524,38,30,0.4814
21200524,38,32,0.9998
21200524,38,34,5.7396
21200524,38,37,0.0370
21200524,38,38,106.9055
21200524,38,39,79.5033
21200524,38,4,0.0370
21200524,38,40,8.1096
21200524,38,43,0.0370
21200524,38,45,0.0370
21200524,38,47,49.2128
21200524,38,48,104.9429
21200524,38,49,9.8500
21200524,38,50,0.0370
21200524,38,51,0.0370
21200524,38,52,0.1111
21200524,38,53,0.0370
21200524,38,54,0.0741
21200524,38,55,0.1111
21200524,38,56,0.3703
21200524,38,57,0.1111
21200524,38,58,0.0370
21200524,38,59,0.0370
21200524,38,6,0.3703
21200524,38,65,0.0741
21200524,38,67,0.0370
21200524,38,69,0.0370
21200524,38,7,0.0370
21200524,38,8,0.4444
21200524,38,9,0.1481
21200524,39,11,0.2962
21200524,39,12,0.1851
21200524,39,13,0.3703
21200524,39,14,0.1111
21200524,39,15,0.1111
21200524,39,17,0.0741
21200524,39,18,0.2592
21200524,39,19,0.1851
21200524,39,20,0.6295
21200524,39,22,0.2222
21200524,39,23,0.3703
21200524,39,26,0.1481
21200524,39,27,0.0370
21200524,39,29,2.6291
21200524,39,30,0.5925
21200524,39,32,0.8517
21200524,39,34,4.8880
21200524,39,38,75.8374
21200524,39,39,67.1723
21200524,39,4,0.0741
21200524,39,40,13.8492
21200524,39,42,0.0370
21200524,39,43,0.0741
21200524,39,45,0.0370
21200524,39,47,16.8857
21200524,39,48,57.2853
21200524,39,49,14.3676
21200524,39,5,0.0370
21200524,39,51,0.0741
21200524,39,52,0.0741
21200524,39,53,0.0741
21200524,39,55,0.1481
21200524,39,56,0.1111
21200524,39,58,0.0370
21200524,39,6,0.1481
21200524,39,67,0.0370
21200524,39,69,0.2592
21200524,39,8,0.2962
21200524,39,9,0.1111
21200524,4,1,0.1111
21200524,4,10,0.2962
21200524,4,11,3.9622
21200524,4,12,1.1479
21200524,4,13,1.3331
21200524,4,14,1.2590
21200524,4,15,0.1481
21200524,4,16,0.4444
21200524,4,17,0.5554
21200524,4,2,8.7020
21200524,4,21,0.0741
21200524,4,23,0.0370
21200524,4,3,15.4415
21200524,4,37,0.0741
21200524,4,39,0.0370
21200524,4,4,17.9225
21200524,4,45,0.0370
21200524,4,48,0.0370
21200524,4,5,7.5171
21200524,4,50,0.0370
21200524,4,51,0.0370
21200524,4,54,0.0370
21200524,4,55,0.0370
21200524,4,6,8.6650
21200524,4,61,0.0370
21200524,4,7,0.4814
21200524,4,8,2.8883
21200524,4,9,0.7776
21200524,40,12,0.0370
21200524,40,16,0.0741
21200524,40,18,0.1111
21200524,40,19,0.0741
21200524,40,26,0.0370
